dateTime,open,high,low,close,volume,date
1616464800000,1.49520000,1.49600000,1.45480000,1.46120000,752592.74000000,2021-03-23 09:00:00
1616468400000,1.46140000,1.46200000,1.44590000,1.45390000,579915.37000000,2021-03-23 10:00:00
1616472000000,1.45160000,1.46870000,1.43420000,1.46180000,656273.98000000,2021-03-23 11:00:00
1616475600000,1.46250000,1.46370000,1.40190000,1.43400000,904295.22000000,2021-03-23 12:00:00
1616479200000,1.43420000,1.44300000,1.40210000,1.40370000,879844.05000000,2021-03-23 13:00:00
1616482800000,1.40500000,1.44960000,1.40460000,1.44480000,563793.86000000,2021-03-23 14:00:00
1616486400000,1.44480000,1.45460000,1.42280000,1.44580000,494735.60000000,2021-03-23 15:00:00
1616490000000,1.44530000,1.45820000,1.44070000,1.45590000,256249.20000000,2021-03-23 16:00:00
1616493600000,1.45590000,1.47250000,1.45170000,1.46040000,312723.64000000,2021-03-23 17:00:00
1616497200000,1.46210000,1.47140000,1.43440000,1.44160000,417778.27000000,2021-03-23 18:00:00
1616500800000,1.44150000,1.48540000,1.44140000,1.47750000,499156.82000000,2021-03-23 19:00:00
1616504400000,1.47800000,1.48260000,1.45940000,1.46460000,576438.80000000,2021-03-23 20:00:00
1616508000000,1.46550000,1.47320000,1.45000000,1.46370000,561287.59000000,2021-03-23 21:00:00
1616511600000,1.46460000,1.47000000,1.45770000,1.45790000,425751.51000000,2021-03-23 22:00:00
1616515200000,1.45880000,1.46960000,1.44070000,1.45800000,614614.64000000,2021-03-23 23:00:00
1616518800000,1.45790000,1.46930000,1.44730000,1.46160000,626215.67000000,2021-03-24 00:00:00
1616522400000,1.46210000,1.48710000,1.45820000,1.47190000,687247.50000000,2021-03-24 01:00:00
1616526000000,1.47130000,1.47530000,1.43610000,1.44930000,545873.73000000,2021-03-24 02:00:00
1616529600000,1.45000000,1.45210000,1.41000000,1.41330000,602646.08000000,2021-03-24 03:00:00
1616533200000,1.41350000,1.42620000,1.38510000,1.40270000,1268149.28000000,2021-03-24 04:00:00
1616536800000,1.40270000,1.41620000,1.39510000,1.39700000,380341.29000000,2021-03-24 05:00:00
1616540400000,1.39700000,1.41180000,1.39100000,1.39200000,379678.77000000,2021-03-24 06:00:00
1616544000000,1.39270000,1.41100000,1.36000000,1.37060000,993084.11000000,2021-03-24 07:00:00
1616547600000,1.37130000,1.41980000,1.36480000,1.41400000,696005.32000000,2021-03-24 08:00:00
1616551200000,1.41350000,1.41690000,1.39310000,1.40080000,419633.32000000,2021-03-24 09:00:00
1616554800000,1.40080000,1.41180000,1.38780000,1.40430000,261987.32000000,2021-03-24 10:00:00
1616558400000,1.40410000,1.40890000,1.38000000,1.39130000,630086.57000000,2021-03-24 11:00:00
1616562000000,1.39130000,1.40790000,1.37850000,1.40180000,308007.49000000,2021-03-24 12:00:00
1616565600000,1.40030000,1.42390000,1.38810000,1.41830000,427291.33000000,2021-03-24 13:00:00
1616569200000,1.41910000,1.43310000,1.41570000,1.43230000,483924.14000000,2021-03-24 14:00:00
1616572800000,1.43230000,1.45820000,1.43230000,1.45300000,756381.97000000,2021-03-24 15:00:00
1616576400000,1.45290000,1.45920000,1.43320000,1.44620000,487951.06000000,2021-03-24 16:00:00
1616580000000,1.44620000,1.45250000,1.43000000,1.45030000,513888.87000000,2021-03-24 17:00:00
1616583600000,1.45150000,1.49940000,1.45150000,1.49100000,1306616.01000000,2021-03-24 18:00:00
1616587200000,1.49220000,1.49390000,1.47050000,1.48210000,567417.39000000,2021-03-24 19:00:00
1616590800000,1.48180000,1.48440000,1.44450000,1.46120000,768254.51000000,2021-03-24 20:00:00
1616594400000,1.46150000,1.46850000,1.45090000,1.45320000,496637.19000000,2021-03-24 21:00:00
1616598000000,1.45570000,1.46260000,1.43210000,1.44380000,393182.07000000,2021-03-24 22:00:00
1616601600000,1.44610000,1.45410000,1.42080000,1.42310000,648587.78000000,2021-03-24 23:00:00
1616605200000,1.42480000,1.44000000,1.41350000,1.42260000,787875.33000000,2021-03-25 00:00:00
1616608800000,1.42260000,1.43000000,1.39630000,1.39630000,446775.72000000,2021-03-25 01:00:00
1616612400000,1.39690000,1.40520000,1.35210000,1.35400000,904899.22000000,2021-03-25 02:00:00
1616616000000,1.35330000,1.37550000,1.32550000,1.36310000,848155.01000000,2021-03-25 03:00:00
1616619600000,1.36310000,1.37060000,1.34070000,1.34400000,483266.42000000,2021-03-25 04:00:00
1616623200000,1.34220000,1.34300000,1.21470000,1.26330000,2566486.51000000,2021-03-25 05:00:00
1616626800000,1.26130000,1.26870000,1.24500000,1.24800000,1124722.96000000,2021-03-25 06:00:00
1616630400000,1.24610000,1.26810000,1.23120000,1.25540000,712699.67000000,2021-03-25 07:00:00
1616634000000,1.25680000,1.25850000,1.20510000,1.20740000,637947.45000000,2021-03-25 08:00:00
1616637600000,1.20720000,1.24670000,1.19480000,1.23070000,698561.09000000,2021-03-25 09:00:00
1616641200000,1.23020000,1.24310000,1.20900000,1.23650000,400755.96000000,2021-03-25 10:00:00
1616644800000,1.23760000,1.25300000,1.21920000,1.22870000,657119.46000000,2021-03-25 11:00:00
1616648400000,1.22660000,1.25590000,1.22450000,1.25220000,468737.68000000,2021-03-25 12:00:00
1616652000000,1.25220000,1.27540000,1.25220000,1.27190000,576690.45000000,2021-03-25 13:00:00
1616655600000,1.27170000,1.28050000,1.23630000,1.23750000,317562.66000000,2021-03-25 14:00:00
1616659200000,1.23750000,1.26500000,1.23100000,1.25040000,640902.74000000,2021-03-25 15:00:00
1616662800000,1.25200000,1.25920000,1.23620000,1.25750000,500252.91000000,2021-03-25 16:00:00
1616666400000,1.25910000,1.27820000,1.23950000,1.27600000,695906.06000000,2021-03-25 17:00:00
1616670000000,1.27830000,1.28970000,1.24590000,1.24730000,679884.33000000,2021-03-25 18:00:00
1616673600000,1.24580000,1.25760000,1.15840000,1.17880000,3081530.40000000,2021-03-25 19:00:00
1616677200000,1.18080000,1.20680000,1.16080000,1.19640000,1725058.08000000,2021-03-25 20:00:00
1616680800000,1.19640000,1.21500000,1.18570000,1.19280000,836539.78000000,2021-03-25 21:00:00
1616684400000,1.19460000,1.20510000,1.17230000,1.19100000,750401.57000000,2021-03-25 22:00:00
1616688000000,1.19280000,1.21580000,1.17210000,1.19090000,933271.22000000,2021-03-25 23:00:00
1616691600000,1.19200000,1.21400000,1.18590000,1.21240000,478335.80000000,2021-03-26 00:00:00
1616695200000,1.21180000,1.23590000,1.20760000,1.22690000,720094.53000000,2021-03-26 01:00:00
1616698800000,1.22690000,1.22870000,1.20510000,1.22250000,452726.95000000,2021-03-26 02:00:00
1616702400000,1.22490000,1.23480000,1.22040000,1.22290000,387966.08000000,2021-03-26 03:00:00
1616706000000,1.22420000,1.24130000,1.22340000,1.22820000,422048.83000000,2021-03-26 04:00:00
1616709600000,1.22820000,1.23450000,1.19330000,1.20250000,676746.28000000,2021-03-26 05:00:00
1616713200000,1.20300000,1.21640000,1.20000000,1.20300000,409197.32000000,2021-03-26 06:00:00
1616716800000,1.20360000,1.23950000,1.20260000,1.23620000,506016.34000000,2021-03-26 07:00:00
1616720400000,1.23840000,1.25000000,1.23480000,1.24640000,412971.15000000,2021-03-26 08:00:00
1616724000000,1.24620000,1.24810000,1.21170000,1.21650000,463822.55000000,2021-03-26 09:00:00
1616727600000,1.21750000,1.25040000,1.21590000,1.24960000,457862.23000000,2021-03-26 10:00:00
1616731200000,1.24900000,1.25470000,1.23890000,1.25470000,401959.78000000,2021-03-26 11:00:00
1616734800000,1.25480000,1.33450000,1.25270000,1.29800000,2091397.74000000,2021-03-26 12:00:00
1616738400000,1.29720000,1.34180000,1.29460000,1.31690000,929370.74000000,2021-03-26 13:00:00
1616742000000,1.31500000,1.38570000,1.30580000,1.34920000,2176281.99000000,2021-03-26 14:00:00
1616745600000,1.34920000,1.41000000,1.33880000,1.40950000,1824257.52000000,2021-03-26 15:00:00
1616749200000,1.40790000,1.41700000,1.35500000,1.36070000,1040437.72000000,2021-03-26 16:00:00
1616752800000,1.36090000,1.38710000,1.35990000,1.37660000,527461.70000000,2021-03-26 17:00:00
1616756400000,1.37650000,1.38230000,1.35310000,1.37500000,560297.51000000,2021-03-26 18:00:00
1616760000000,1.37410000,1.37680000,1.36270000,1.37410000,458581.19000000,2021-03-26 19:00:00
1616763600000,1.37300000,1.38340000,1.35560000,1.37500000,844387.04000000,2021-03-26 20:00:00
1616767200000,1.37500000,1.44990000,1.35390000,1.42440000,1929404.02000000,2021-03-26 21:00:00
1616770800000,1.42610000,1.43140000,1.40100000,1.42230000,1090707.01000000,2021-03-26 22:00:00
1616774400000,1.42230000,1.43460000,1.40270000,1.41550000,478352.75000000,2021-03-26 23:00:00
1616778000000,1.41550000,1.42030000,1.40130000,1.41130000,249726.29000000,2021-03-27 00:00:00
1616781600000,1.41260000,1.41400000,1.39370000,1.39910000,252423.78000000,2021-03-27 01:00:00
1616785200000,1.39960000,1.40320000,1.38220000,1.39760000,195954.84000000,2021-03-27 02:00:00
1616788800000,1.39880000,1.40720000,1.39730000,1.40100000,201157.18000000,2021-03-27 03:00:00
1616792400000,1.40110000,1.42070000,1.39810000,1.41430000,258949.34000000,2021-03-27 04:00:00
1616796000000,1.41490000,1.41550000,1.38210000,1.38790000,638998.53000000,2021-03-27 05:00:00
1616799600000,1.38770000,1.40610000,1.38520000,1.40400000,162286.65000000,2021-03-27 06:00:00
1616803200000,1.40540000,1.41650000,1.38890000,1.39120000,309147.61000000,2021-03-27 07:00:00
1616806800000,1.38990000,1.39890000,1.38200000,1.39270000,233504.92000000,2021-03-27 08:00:00
1616810400000,1.39280000,1.39750000,1.38220000,1.39360000,300594.92000000,2021-03-27 09:00:00
1616814000000,1.39530000,1.41790000,1.38220000,1.41270000,313651.79000000,2021-03-27 10:00:00
1616817600000,1.41450000,1.42080000,1.40310000,1.40750000,325195.73000000,2021-03-27 11:00:00
1616821200000,1.40940000,1.41770000,1.39650000,1.41560000,269282.72000000,2021-03-27 12:00:00
1616824800000,1.41480000,1.42650000,1.40920000,1.42250000,325728.99000000,2021-03-27 13:00:00
1616828400000,1.42120000,1.42500000,1.38060000,1.39430000,430985.67000000,2021-03-27 14:00:00
1616832000000,1.39430000,1.41980000,1.38470000,1.39590000,411217.97000000,2021-03-27 15:00:00
1616835600000,1.39350000,1.40110000,1.39030000,1.39530000,221163.66000000,2021-03-27 16:00:00
1616839200000,1.39560000,1.40060000,1.38100000,1.38100000,355394.27000000,2021-03-27 17:00:00
1616842800000,1.38100000,1.38680000,1.36050000,1.37150000,543351.98000000,2021-03-27 18:00:00
1616846400000,1.37170000,1.37740000,1.33850000,1.35470000,1073819.44000000,2021-03-27 19:00:00
1616850000000,1.35530000,1.38280000,1.34700000,1.37500000,663887.18000000,2021-03-27 20:00:00
1616853600000,1.37500000,1.37500000,1.36130000,1.36300000,472209.51000000,2021-03-27 21:00:00
1616857200000,1.36360000,1.37600000,1.35980000,1.37460000,362231.98000000,2021-03-27 22:00:00
1616860800000,1.37310000,1.39690000,1.37270000,1.39230000,821666.07000000,2021-03-27 23:00:00
1616864400000,1.39220000,1.39990000,1.38730000,1.39080000,389338.86000000,2021-03-28 00:00:00
1616868000000,1.39090000,1.39110000,1.37820000,1.38360000,325650.23000000,2021-03-28 01:00:00
1616871600000,1.38370000,1.38760000,1.37140000,1.37740000,381865.10000000,2021-03-28 02:00:00
1616875200000,1.37790000,1.38820000,1.37440000,1.38520000,310205.41000000,2021-03-28 03:00:00
1616878800000,1.38540000,1.39830000,1.37740000,1.39560000,281366.87000000,2021-03-28 04:00:00
1616882400000,1.39590000,1.39700000,1.37830000,1.38600000,198538.71000000,2021-03-28 05:00:00
1616886000000,1.38680000,1.38870000,1.36660000,1.36930000,322821.79000000,2021-03-28 06:00:00
1616889600000,1.36940000,1.39990000,1.36510000,1.39820000,482746.79000000,2021-03-28 07:00:00
1616893200000,1.39930000,1.42840000,1.39340000,1.41830000,823553.33000000,2021-03-28 08:00:00
1616896800000,1.41950000,1.42860000,1.41240000,1.41640000,387799.13000000,2021-03-28 09:00:00
1616900400000,1.41730000,1.44180000,1.41550000,1.43390000,526985.10000000,2021-03-28 10:00:00
1616904000000,1.43540000,1.43810000,1.42450000,1.43140000,220521.95000000,2021-03-28 11:00:00
1616907600000,1.43140000,1.43450000,1.40580000,1.42050000,591006.86000000,2021-03-28 12:00:00
1616911200000,1.42070000,1.44510000,1.41370000,1.42100000,578803.04000000,2021-03-28 13:00:00
1616914800000,1.41950000,1.45460000,1.41930000,1.44830000,632725.27000000,2021-03-28 14:00:00
1616918400000,1.44860000,1.45870000,1.42810000,1.44690000,518183.52000000,2021-03-28 15:00:00
1616922000000,1.44830000,1.46380000,1.43000000,1.43290000,628885.84000000,2021-03-28 16:00:00
1616925600000,1.43250000,1.43990000,1.41860000,1.42450000,427552.58000000,2021-03-28 17:00:00
1616929200000,1.42400000,1.43050000,1.41590000,1.41900000,543805.13000000,2021-03-28 18:00:00
1616932800000,1.41770000,1.43090000,1.39860000,1.42100000,709811.65000000,2021-03-28 19:00:00
1616936400000,1.42010000,1.44360000,1.41840000,1.44110000,500856.14000000,2021-03-28 20:00:00
1616940000000,1.44000000,1.47800000,1.42210000,1.47020000,1044591.39000000,2021-03-28 21:00:00
1616943600000,1.47020000,1.47030000,1.44640000,1.45950000,521594.86000000,2021-03-28 22:00:00
1616947200000,1.45990000,1.48370000,1.45230000,1.46420000,829592.38000000,2021-03-28 23:00:00
1616950800000,1.46420000,1.47970000,1.45000000,1.45300000,707399.98000000,2021-03-29 00:00:00
1616954400000,1.45300000,1.45310000,1.41110000,1.41350000,717820.45000000,2021-03-29 01:00:00
1616958000000,1.41350000,1.42020000,1.38010000,1.40320000,739725.11000000,2021-03-29 02:00:00
1616961600000,1.40440000,1.40440000,1.38970000,1.39100000,421278.97000000,2021-03-29 03:00:00
1616965200000,1.39100000,1.41220000,1.39100000,1.40190000,410826.52000000,2021-03-29 04:00:00
1616968800000,1.40430000,1.43080000,1.40090000,1.42730000,348515.41000000,2021-03-29 05:00:00
1616972400000,1.42590000,1.44840000,1.42210000,1.43840000,274155.07000000,2021-03-29 06:00:00
1616976000000,1.43840000,1.44780000,1.42630000,1.43020000,252375.42000000,2021-03-29 07:00:00
1616979600000,1.43030000,1.44160000,1.42600000,1.44160000,183813.56000000,2021-03-29 08:00:00
1616983200000,1.44160000,1.45220000,1.43810000,1.44550000,313612.74000000,2021-03-29 09:00:00
1616986800000,1.44620000,1.44940000,1.43890000,1.44800000,175602.19000000,2021-03-29 10:00:00
1616990400000,1.44880000,1.47790000,1.44840000,1.45690000,578863.34000000,2021-03-29 11:00:00
1616994000000,1.45690000,1.45930000,1.43020000,1.43490000,256558.79000000,2021-03-29 12:00:00
1616997600000,1.43580000,1.46190000,1.43470000,1.46090000,286606.89000000,2021-03-29 13:00:00
1617001200000,1.46090000,1.47500000,1.46010000,1.46340000,470028.46000000,2021-03-29 14:00:00
1617004800000,1.46480000,1.48290000,1.46190000,1.48230000,518287.87000000,2021-03-29 15:00:00
1617008400000,1.48220000,1.49890000,1.47250000,1.48590000,785252.57000000,2021-03-29 16:00:00
1617012000000,1.48790000,1.49070000,1.46610000,1.47440000,332591.68000000,2021-03-29 17:00:00
1617015600000,1.47560000,1.47780000,1.46910000,1.47170000,290679.38000000,2021-03-29 18:00:00
1617019200000,1.47400000,1.49500000,1.46380000,1.48960000,462121.24000000,2021-03-29 19:00:00
1617022800000,1.49030000,1.54570000,1.49030000,1.53750000,2556424.82000000,2021-03-29 20:00:00
1617026400000,1.53860000,1.54700000,1.52310000,1.52670000,671879.77000000,2021-03-29 21:00:00
1617030000000,1.52690000,1.53280000,1.49330000,1.50700000,945464.38000000,2021-03-29 22:00:00
1617033600000,1.50700000,1.55590000,1.49850000,1.54740000,884770.95000000,2021-03-29 23:00:00
1617037200000,1.54910000,1.55100000,1.51480000,1.52310000,704133.42000000,2021-03-30 00:00:00
1617040800000,1.52310000,1.53910000,1.52010000,1.53250000,423612.49000000,2021-03-30 01:00:00
1617044400000,1.53430000,1.53430000,1.51000000,1.51180000,438376.49000000,2021-03-30 02:00:00
1617048000000,1.51180000,1.52410000,1.50260000,1.50550000,431161.88000000,2021-03-30 03:00:00
1617051600000,1.50580000,1.51790000,1.49380000,1.51640000,425028.10000000,2021-03-30 04:00:00
1617055200000,1.51640000,1.53130000,1.51210000,1.52060000,325493.98000000,2021-03-30 05:00:00
1617058800000,1.51970000,1.55190000,1.51780000,1.54140000,531014.48000000,2021-03-30 06:00:00
1617062400000,1.54310000,1.55180000,1.53470000,1.53740000,325814.06000000,2021-03-30 07:00:00
1617066000000,1.53780000,1.53790000,1.50830000,1.51200000,331500.88000000,2021-03-30 08:00:00
1617069600000,1.51220000,1.51220000,1.50260000,1.50490000,148802.68000000,2021-03-30 09:00:00
1617073200000,1.50600000,1.50850000,1.49900000,1.50850000,197392.40000000,2021-03-30 10:00:00
1617076800000,1.50740000,1.51950000,1.50110000,1.51540000,213016.87000000,2021-03-30 11:00:00
1617080400000,1.51540000,1.51900000,1.51190000,1.51500000,139797.92000000,2021-03-30 12:00:00
1617084000000,1.51450000,1.53960000,1.51360000,1.52620000,375967.96000000,2021-03-30 13:00:00
1617087600000,1.52500000,1.54670000,1.52490000,1.52910000,336302.75000000,2021-03-30 14:00:00
1617091200000,1.52930000,1.53470000,1.51270000,1.51460000,250467.05000000,2021-03-30 15:00:00
1617094800000,1.51440000,1.52650000,1.50530000,1.52540000,268343.93000000,2021-03-30 16:00:00
1617098400000,1.52610000,1.53130000,1.51110000,1.51810000,315000.47000000,2021-03-30 17:00:00
1617102000000,1.51760000,1.53180000,1.50050000,1.50330000,954711.52000000,2021-03-30 18:00:00
1617105600000,1.50290000,1.51370000,1.50040000,1.51020000,345563.20000000,2021-03-30 19:00:00
1617109200000,1.51040000,1.51680000,1.49020000,1.49220000,396088.27000000,2021-03-30 20:00:00
1617112800000,1.49280000,1.49540000,1.47090000,1.49170000,584904.63000000,2021-03-30 21:00:00
1617116400000,1.49180000,1.49510000,1.47630000,1.48000000,273018.08000000,2021-03-30 22:00:00
1617120000000,1.48010000,1.51540000,1.47650000,1.51400000,482871.52000000,2021-03-30 23:00:00
1617123600000,1.51340000,1.56920000,1.51190000,1.56390000,2353318.14000000,2021-03-31 00:00:00
1617127200000,1.56530000,1.56530000,1.54570000,1.54840000,519587.62000000,2021-03-31 01:00:00
1617130800000,1.54920000,1.55330000,1.53200000,1.54200000,444521.45000000,2021-03-31 02:00:00
1617134400000,1.54170000,1.54530000,1.51500000,1.52380000,582804.65000000,2021-03-31 03:00:00
1617138000000,1.52390000,1.53850000,1.51350000,1.53300000,282954.41000000,2021-03-31 04:00:00
1617141600000,1.53430000,1.53430000,1.50520000,1.51020000,489558.92000000,2021-03-31 05:00:00
1617145200000,1.51010000,1.51260000,1.50160000,1.51060000,230267.91000000,2021-03-31 06:00:00
1617148800000,1.50930000,1.52110000,1.50620000,1.51490000,248997.77000000,2021-03-31 07:00:00
1617152400000,1.51500000,1.51550000,1.50000000,1.50290000,258567.59000000,2021-03-31 08:00:00
1617156000000,1.50280000,1.50520000,1.48500000,1.48630000,313996.20000000,2021-03-31 09:00:00
1617159600000,1.48630000,1.48870000,1.46310000,1.48060000,529544.12000000,2021-03-31 10:00:00
1617163200000,1.47920000,1.48340000,1.47350000,1.48120000,226593.09000000,2021-03-31 11:00:00
1617166800000,1.48090000,1.49720000,1.47930000,1.49390000,379952.59000000,2021-03-31 12:00:00
1617170400000,1.49550000,1.51990000,1.49050000,1.51040000,333187.58000000,2021-03-31 13:00:00
1617174000000,1.51050000,1.52390000,1.47620000,1.48060000,624623.36000000,2021-03-31 14:00:00
1617177600000,1.47970000,1.48260000,1.39420000,1.45150000,1869345.36000000,2021-03-31 15:00:00
1617181200000,1.45110000,1.45830000,1.42790000,1.44410000,471585.39000000,2021-03-31 16:00:00
1617184800000,1.44260000,1.45320000,1.40990000,1.43500000,633840.40000000,2021-03-31 17:00:00
1617188400000,1.43560000,1.45650000,1.43220000,1.45510000,381619.62000000,2021-03-31 18:00:00
1617192000000,1.45480000,1.45690000,1.43020000,1.45480000,448899.57000000,2021-03-31 19:00:00
1617195600000,1.45500000,1.46800000,1.44880000,1.45660000,412439.44000000,2021-03-31 20:00:00
1617199200000,1.45660000,1.47360000,1.45270000,1.45590000,489988.67000000,2021-03-31 21:00:00
1617202800000,1.45760000,1.47400000,1.44990000,1.45330000,462203.80000000,2021-03-31 22:00:00
1617206400000,1.45510000,1.46230000,1.43110000,1.44120000,588668.34000000,2021-03-31 23:00:00
1617210000000,1.44100000,1.44470000,1.42790000,1.44280000,364608.54000000,2021-04-01 00:00:00
1617213600000,1.44320000,1.46350000,1.43880000,1.45610000,543307.95000000,2021-04-01 01:00:00
1617217200000,1.45700000,1.47780000,1.45070000,1.45230000,689630.62000000,2021-04-01 02:00:00
1617220800000,1.45210000,1.47000000,1.44450000,1.45780000,417352.16000000,2021-04-01 03:00:00
1617224400000,1.45920000,1.46470000,1.44250000,1.44810000,232217.33000000,2021-04-01 04:00:00
1617228000000,1.44990000,1.45460000,1.43000000,1.43150000,394080.72000000,2021-04-01 05:00:00
1617231600000,1.43120000,1.43790000,1.43000000,1.43340000,140538.63000000,2021-04-01 06:00:00
1617235200000,1.43470000,1.45560000,1.43470000,1.45120000,294483.02000000,2021-04-01 07:00:00
1617238800000,1.45230000,1.45240000,1.43460000,1.44570000,236057.76000000,2021-04-01 08:00:00
1617242400000,1.44470000,1.45020000,1.43950000,1.44330000,175807.77000000,2021-04-01 09:00:00
1617246000000,1.44260000,1.44340000,1.43160000,1.43680000,192059.69000000,2021-04-01 10:00:00
1617249600000,1.43790000,1.45540000,1.43420000,1.45290000,355903.38000000,2021-04-01 11:00:00
1617253200000,1.45450000,1.46250000,1.44330000,1.44570000,288114.50000000,2021-04-01 12:00:00
1617256800000,1.44610000,1.47030000,1.44610000,1.46820000,452774.62000000,2021-04-01 13:00:00
1617260400000,1.46810000,1.47980000,1.45650000,1.46750000,529902.91000000,2021-04-01 14:00:00
1617264000000,1.46770000,1.48230000,1.45160000,1.47070000,939438.38000000,2021-04-01 15:00:00
1617267600000,1.46960000,1.48000000,1.45940000,1.46080000,313881.74000000,2021-04-01 16:00:00
1617271200000,1.46210000,1.46390000,1.45420000,1.45860000,393631.40000000,2021-04-01 17:00:00
1617274800000,1.45810000,1.46000000,1.44000000,1.44510000,491519.16000000,2021-04-01 18:00:00
1617278400000,1.44420000,1.46010000,1.44320000,1.45470000,441463.58000000,2021-04-01 19:00:00
1617282000000,1.45340000,1.46500000,1.45150000,1.46120000,377143.09000000,2021-04-01 20:00:00
1617285600000,1.46140000,1.46690000,1.45870000,1.46660000,192610.35000000,2021-04-01 21:00:00
1617289200000,1.46680000,1.47770000,1.46270000,1.46490000,475051.17000000,2021-04-01 22:00:00
1617292800000,1.46490000,1.47490000,1.45700000,1.47350000,552640.30000000,2021-04-01 23:00:00
1617296400000,1.47350000,1.48320000,1.44240000,1.46370000,604014.55000000,2021-04-02 00:00:00
1617300000000,1.46270000,1.47200000,1.42620000,1.46120000,817207.58000000,2021-04-02 01:00:00
1617303600000,1.46090000,1.47170000,1.45760000,1.46470000,232174.21000000,2021-04-02 02:00:00
1617307200000,1.46360000,1.47170000,1.46300000,1.46440000,246926.13000000,2021-04-02 03:00:00
1617310800000,1.46460000,1.47510000,1.46260000,1.46660000,227672.43000000,2021-04-02 04:00:00
1617314400000,1.46700000,1.47510000,1.46310000,1.46740000,134076.20000000,2021-04-02 05:00:00
1617318000000,1.46880000,1.47690000,1.45620000,1.45720000,316897.57000000,2021-04-02 06:00:00
1617321600000,1.45710000,1.46410000,1.44010000,1.44320000,377277.80000000,2021-04-02 07:00:00
1617325200000,1.44360000,1.45660000,1.43810000,1.45090000,504249.25000000,2021-04-02 08:00:00
1617328800000,1.45110000,1.45220000,1.43380000,1.43730000,361155.99000000,2021-04-02 09:00:00
1617332400000,1.43850000,1.44430000,1.43310000,1.43610000,253759.35000000,2021-04-02 10:00:00
1617336000000,1.43780000,1.44310000,1.43410000,1.44280000,164732.52000000,2021-04-02 11:00:00
1617339600000,1.44290000,1.46280000,1.44290000,1.45560000,305769.53000000,2021-04-02 12:00:00
1617343200000,1.45650000,1.46260000,1.44000000,1.45600000,705083.05000000,2021-04-02 13:00:00
1617346800000,1.45600000,1.46500000,1.44060000,1.44600000,409398.71000000,2021-04-02 14:00:00
1617350400000,1.44670000,1.45360000,1.44570000,1.44800000,215995.14000000,2021-04-02 15:00:00
1617354000000,1.44810000,1.45200000,1.43590000,1.44840000,314921.74000000,2021-04-02 16:00:00
1617357600000,1.44890000,1.45450000,1.44450000,1.45300000,145035.62000000,2021-04-02 17:00:00
1617361200000,1.45310000,1.45980000,1.44750000,1.45980000,152509.20000000,2021-04-02 18:00:00
1617364800000,1.45870000,1.47330000,1.45250000,1.47010000,597648.90000000,2021-04-02 19:00:00
1617368400000,1.47020000,1.47100000,1.43940000,1.45620000,552839.27000000,2021-04-02 20:00:00
1617372000000,1.45550000,1.47320000,1.45400000,1.46800000,437186.26000000,2021-04-02 21:00:00
1617375600000,1.46960000,1.48360000,1.46160000,1.47310000,399592.29000000,2021-04-02 22:00:00
1617379200000,1.47410000,1.48170000,1.45300000,1.46110000,529114.35000000,2021-04-02 23:00:00
1617382800000,1.46200000,1.46220000,1.44500000,1.44710000,403973.72000000,2021-04-03 00:00:00
1617386400000,1.44710000,1.45680000,1.43740000,1.44070000,301322.39000000,2021-04-03 01:00:00
1617390000000,1.44140000,1.44140000,1.42630000,1.43870000,408283.93000000,2021-04-03 02:00:00
1617393600000,1.44000000,1.44350000,1.43350000,1.43860000,262363.57000000,2021-04-03 03:00:00
1617397200000,1.43850000,1.45880000,1.43430000,1.45850000,353748.36000000,2021-04-03 04:00:00
1617400800000,1.45850000,1.47710000,1.45190000,1.46220000,634877.16000000,2021-04-03 05:00:00
1617404400000,1.46320000,1.46360000,1.44060000,1.45480000,337702.86000000,2021-04-03 06:00:00
1617408000000,1.45500000,1.47940000,1.45290000,1.47230000,463203.19000000,2021-04-03 07:00:00
1617411600000,1.47200000,1.48650000,1.45760000,1.47220000,612519.56000000,2021-04-03 08:00:00
1617415200000,1.47070000,1.48840000,1.46500000,1.48470000,389301.73000000,2021-04-03 09:00:00
1617418800000,1.48550000,1.48980000,1.47900000,1.48220000,123146.40000000,2021-04-03 10:00:00
1617422400000,1.48210000,1.49000000,1.47960000,1.48920000,172831.61000000,2021-04-03 11:00:00
1617426000000,1.48920000,1.50650000,1.48540000,1.50450000,431791.43000000,2021-04-03 12:00:00
1617429600000,1.50590000,1.51800000,1.50000000,1.50430000,396176.40000000,2021-04-03 13:00:00
1617433200000,1.50080000,1.52870000,1.49150000,1.49150000,771716.87000000,2021-04-03 14:00:00
1617436800000,1.49530000,1.51430000,1.47050000,1.50130000,699951.99000000,2021-04-03 15:00:00
1617440400000,1.50090000,1.52660000,1.47110000,1.51060000,882678.73000000,2021-04-03 16:00:00
1617444000000,1.51060000,1.52250000,1.48980000,1.51300000,922537.59000000,2021-04-03 17:00:00
1617447600000,1.51300000,1.52460000,1.50430000,1.51100000,345985.60000000,2021-04-03 18:00:00
1617451200000,1.51180000,1.51230000,1.49310000,1.50380000,328353.78000000,2021-04-03 19:00:00
1617454800000,1.50230000,1.50870000,1.49380000,1.50100000,358032.36000000,2021-04-03 20:00:00
1617458400000,1.50140000,1.50660000,1.49530000,1.49540000,302335.31000000,2021-04-03 21:00:00
1617462000000,1.49670000,1.50840000,1.47310000,1.47400000,506695.80000000,2021-04-03 22:00:00
1617465600000,1.47420000,1.49250000,1.44500000,1.47060000,584349.71000000,2021-04-03 23:00:00
